"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH22","RICH22__2018-04-29__11-17-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-29 11:17:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1712",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-06__09-03-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-06 09:03:44,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1713",3022,NA,14
"Richardson",NA,"RICH22","RICH22__2018-05-06__11-28-51.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-06 11:28:51,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1714",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-06__13-01-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-06 13:01:58,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1715",1685,NA,12
"Richardson",NA,"RICH22","RICH22__2018-05-06__14-12-49.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-06 14:12:49,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1716",111,NA,2
"Richardson",NA,"RICH22","RICH22__2018-05-08__10-56-16.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 10:56:16,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1717",18758,NA,988
"Richardson",NA,"RICH22","RICH22__2018-05-09__10-48-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-09 10:48:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1718",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-11__11-33-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-11 11:33:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1719",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-11__12-29-39.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-11 12:29:39,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1720",2,NA,2
"Richardson",NA,"RICH22","RICH22__2018-05-11__13-06-19.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-11 13:06:19,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1721",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-11__14-01-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-11 14:01:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1722",14,NA,3
"Richardson",NA,"RICH22","RICH22__2018-05-11__14-39-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-11 14:39:28,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1723",1454,NA,6
"Richardson",NA,"RICH22","RICH22__2018-05-12__12-14-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-12 12:14:09,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1724",643,NA,3
"Richardson",NA,"RICH22","RICH22__2018-05-12__13-34-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-12 13:34:10,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1725",991,NA,3
"Richardson",NA,"RICH22","RICH22__2018-05-13__12-19-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-13 12:19:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1726",7386,NA,38
"Richardson",NA,"RICH22","RICH22__2018-05-19__11-06-08.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-19 11:06:08,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1727",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-22__14-22-30.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-22 14:22:30,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1728",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-26__14-47-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-26 14:47:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1729",21,NA,2
"Richardson",NA,"RICH22","RICH22__2018-05-26__16-03-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-26 16:03:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1730",8919,NA,22
"Richardson",NA,"RICH22","RICH22__2018-05-28__16-05-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-28 16:05:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1731",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-28__18-04-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-28 18:04:18,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1732",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-28__18-48-47.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-28 18:48:47,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1733",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-05-29__13-12-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-29 13:12:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1734",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-06-16__08-46-55.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-16 08:46:55,"Adult","",NA,NA,1,"",NA,"","","FALSE",NA,FALSE,1,"E1735",0,1,1
"Richardson",NA,"RICH22","RICH22__2018-06-17__14-10-13.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-17 14:10:13,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1736",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-07-04__13-13-19.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 13:13:19,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1737",2,NA,2
"Richardson",NA,"RICH22","RICH22__2018-07-04__14-59-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 14:59:56,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1738",1523,NA,2
"Richardson",NA,"RICH22","RICH22__2018-07-11__11-37-02.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 11:37:02,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1739",727,NA,2
"Richardson",NA,"RICH22","RICH22__2018-07-11__13-11-12.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 13:11:12,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1740",3609,NA,5
"Richardson",NA,"RICH22","RICH22__2018-07-11__14-47-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 14:47:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1741",4109,NA,11
"Richardson",NA,"RICH22","RICH22__2018-07-13__13-30-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-13 13:30:56,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1742",5,NA,2
"Richardson",NA,"RICH22","RICH22__2018-07-17__13-45-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 13:45:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1743",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-07-17__14-57-37.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 14:57:37,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1744",2314,NA,5
"Richardson",NA,"RICH22","RICH22__2018-08-11__09-00-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-11 09:00:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1745",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-08-11__12-20-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-11 12:20:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1746",33,NA,2
"Richardson",NA,"RICH22","RICH22__2018-08-13__15-08-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-13 15:08:18,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1747",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-08-14__11-52-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-14 11:52:44,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1748",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-08-14__14-06-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-14 14:06:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1749",52,NA,2
"Richardson",NA,"RICH22","RICH22__2018-08-18__08-48-47.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-18 08:48:47,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1750",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-08-18__09-24-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-18 09:24:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1751",2260,NA,4
"Richardson",NA,"RICH22","RICH22__2018-08-18__16-11-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-18 16:11:31,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1752",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-09-05__10-43-36.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-05 10:43:36,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1753",1758,NA,2
"Richardson",NA,"RICH22","RICH22__2018-09-05__12-10-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-05 12:10:57,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1754",323,NA,2
"Richardson",NA,"RICH22","RICH22__2018-09-05__13-35-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-05 13:35:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1755",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-09-05__15-30-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-05 15:30:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1756",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-09-05__16-14-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-05 16:14:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1757",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-09-18__13-41-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-18 13:41:28,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1758",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-09-18__14-24-19.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-18 14:24:19,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1759",876,NA,2
"Richardson",NA,"RICH22","RICH22__2018-09-24__10-14-08.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-24 10:14:08,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1760",88,NA,2
"Richardson",NA,"RICH22","RICH22__2018-09-24__11-16-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-24 11:16:28,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1761",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-10-15__03-24-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-15 03:24:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1762",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-10-21__10-29-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-21 10:29:14,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1763",2123,NA,7
"Richardson",NA,"RICH22","RICH22__2018-10-21__11-43-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-21 11:43:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1764",4451,NA,9
"Richardson",NA,"RICH22","RICH22__2018-11-22__12-45-35.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-22 12:45:35,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1765",74,NA,17
"Richardson",NA,"RICH23","RICH23__2017-11-13__09-50-36.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-13 09:50:36,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1766",26,NA,13
"Richardson",NA,"RICH23","RICH23__2017-12-23__07-32-37.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-23 07:32:37,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1767",0,NA,1
"Richardson",NA,"RICH23","RICH23__2017-12-25__03-32-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 03:32:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1768",0,NA,1
"Richardson",NA,"RICH23","RICH23__2017-12-25__09-04-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2017-12-25 09:04:10,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1769",2,1,2
"Richardson",NA,"RICH23","RICH23__2018-01-12__11-09-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-01-12 11:09:58,"Adult","Female",NA,NA,1,"Medium confidence on sex/age - could it be an immature bull? No visible penis sheath",NA,"","Foraging","FALSE",NA,FALSE,4,"E1770",85,4,27
"Richardson",NA,"RICH23","RICH23__2018-01-26__09-28-11.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-01-26 09:28:11,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1771",3,1,2
"Richardson",NA,"RICH23","RICH23__2018-02-11__01-56-22.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-11 01:56:22,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1772",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-02-26__18-45-36.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-02-26 18:45:36,"Adult","Male",NA,NA,1,"Thinking two young bulls, not juveniles but only a couple of years old at best; half foraging/traveling and half inspecting camera",NA,"","Travelling","FALSE",NA,FALSE,2,"E1773",99,2,30
"Richardson",NA,"RICH23","RICH23__2018-03-16__06-00-17.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-03-16 06:00:17,"Adult","",NA,NA,5,"Ptarmigan",NA,"","Foraging","FALSE",NA,FALSE,5,"E1774",189,5,6
"Richardson",NA,"RICH23","RICH23__2018-03-17__13-22-27.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-03-17 13:22:27,"Adult","Female",NA,NA,1,"No visible penis sheath",NA,"","Travelling","FALSE",NA,FALSE,8,"E1775",594,8,34
"Richardson",NA,"RICH23","RICH23__2018-03-19__02-33-30.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-19 02:33:30,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1776",0,1,1
"Richardson",NA,"RICH23","RICH23__2018-03-19__08-38-33.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-03-19 08:38:33,"Adult","",NA,NA,1,"Ptarmigan",NA,"","Travelling","FALSE",NA,FALSE,1,"E1777",3,1,2
"Richardson",NA,"RICH23","RICH23__2018-04-11__08-03-16.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-11 08:03:16,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1778",1017,NA,31
"Richardson",NA,"RICH23","RICH23__2018-04-15__00-56-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-15 00:56:51,"Adult","",NA,NA,1,"",NA,"","","TRUE",NA,FALSE,1,"E1779",25,1,4
"Richardson",NA,"RICH23","RICH23__2018-04-23__01-10-29.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-23 01:10:29,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1780",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-04-29__20-32-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-04-29 20:32:45,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1781",4,1,2
"Richardson",NA,"RICH23","RICH23__2018-05-08__14-14-12.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 14:14:12,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1782",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-05-15__15-47-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-15 15:47:57,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1783",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-05-27__13-10-49.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-27 13:10:49,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1784",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-13__08-06-55.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-13 08:06:55,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1785",0,1,1
"Richardson",NA,"RICH23","RICH23__2018-06-19__03-59-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-19 03:59:21,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1786",0,1,1
"Richardson",NA,"RICH23","RICH23__2018-06-21__12-30-51.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-21 12:30:51,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1787",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-21__14-20-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-21 14:20:04,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1788",101,NA,2
"Richardson",NA,"RICH23","RICH23__2018-06-24__13-29-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-24 13:29:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1789",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-24__15-33-29.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-24 15:33:29,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1790",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-25__12-36-17.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-25 12:36:17,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1791",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-25__13-29-35.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-25 13:29:35,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1792",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-06-25__14-48-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-25 14:48:09,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1793",2742,NA,4
"Richardson",NA,"RICH23","RICH23__2018-07-02__04-32-29.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-07-02 04:32:29,"Adult","",NA,NA,1,"Possibly male but not clear enough view of distinguishing features to know for certain",NA,"","Travelling","FALSE",NA,FALSE,1,"E1794",3,1,3
"Richardson",NA,"RICH23","RICH23__2018-07-02__04-32-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-02 04:32:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1795",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-07-11__00-03-52.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-11 00:03:52,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1796",4,1,4
"Richardson",NA,"RICH23","RICH23__2018-07-18__05-15-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-18 05:15:49,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1797",4,1,3
"Richardson",NA,"RICH23","RICH23__2018-07-21__04-36-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-21 04:36:43,"Adult","Female",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E1798",7,1,6
"Richardson",NA,"RICH23","RICH23__2018-07-21__12-54-52.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-21 12:54:52,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1799",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-07-21__14-58-01.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-07-21 14:58:01,"Adult","Male",NA,NA,1,"Most likely male  - large antlers and no calf so thinking male",NA,"","Travelling","FALSE",NA,FALSE,1,"E1800",4,1,4
"Richardson",NA,"RICH23","RICH23__2018-07-21__17-32-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-21 17:32:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1801",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-07-22__07-09-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-22 07:09:44,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1802",0,NA,1
"Richardson",NA,"RICH23","RICH23__2018-07-24__07-05-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-07-24 07:05:18,"Adult","Male",NA,NA,1,"Most likely male  - large antlers and no calf so thinking male",NA,"","Travelling","FALSE",NA,FALSE,1,"E1803",2,1,2
"Richardson",NA,"RICH23","RICH23__2018-07-27__14-47-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-27 14:47:58,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1804",2,1,2
"Richardson",NA,"RICH23","RICH23__2018-07-29__18-47-38.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-29 18:47:38,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1805",3,1,3
"Richardson",NA,"RICH23","RICH23__2018-08-04__03-51-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-04 03:51:24,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1806",0,NA,1
